,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1339,2013-09-01,3260B,TOLEDO,TOLEDO,515,"23,8","0,0","14,6",06:00,"33,1",16:15,09,"2,5","8,1",07:40,"12,5","962,6",09,"959,4",Varias
1340,2013-09-02,3260B,TOLEDO,TOLEDO,515,"25,4","0,0","17,2",05:34,"33,7",15:00,10,"3,1","8,1",07:39,"12,0","963,2",09,"960,3",18
1341,2013-09-03,3260B,TOLEDO,TOLEDO,515,"25,7","0,0","16,6",05:58,"34,8",14:40,29,"1,9","6,1",15:31,"12,4","963,0",09,"959,1",18
1342,2013-09-04,3260B,TOLEDO,TOLEDO,515,"25,4","0,0","17,5",06:07,"33,4",13:52,11,"3,1","9,7",23:34,"12,3","960,5",07,"955,6",Varias
1343,2013-09-05,3260B,TOLEDO,TOLEDO,515,"23,9","0,6","16,9",06:16,"30,9",14:38,11,"3,3","11,4",04:03,"10,7","956,4",00,"951,8",Varias
1344,2013-09-06,3260B,TOLEDO,TOLEDO,515,"23,6","0,0","17,4",Varias,"29,9",14:54,28,"3,1","10,0",15:57,"11,1","954,8",09,"951,8",17
1345,2013-09-07,3260B,TOLEDO,TOLEDO,515,"22,6","0,0","16,4",05:43,"28,7",14:16,19,"3,6","12,8",13:38,"8,2","957,2",24,"953,4",16
1346,2013-09-08,3260B,TOLEDO,TOLEDO,515,"23,3","0,0","17,5",07:17,"29,1",14:57,31,"3,1","9,2",15:53,"10,6","963,2",24,"957,1",01
1347,2013-09-09,3260B,TOLEDO,TOLEDO,515,"22,2","0,0","13,3",06:05,"31,0",15:37,99,"1,9","6,4",Varias,"12,0","964,5",09,"960,2",18
1348,2013-09-10,3260B,TOLEDO,TOLEDO,515,"22,2","0,0","12,6",06:24,"31,9",15:43,25,"2,2","6,7",12:56,"12,0","961,4",00,"956,8",Varias
1349,2013-09-11,3260B,TOLEDO,TOLEDO,515,"21,6","0,0","16,1",06:16,"27,1",Varias,02,"3,6","10,6",Varias,"10,8","961,2",09,"957,2",18
1350,2013-09-12,3260B,TOLEDO,TOLEDO,515,"21,0","0,0","11,6",06:19,"30,4",15:38,08,"2,8","7,2",00:31,"10,0","962,0",Varias,"958,6",Varias
1351,2013-09-13,3260B,TOLEDO,TOLEDO,515,"22,1","0,0","12,0",06:00,"32,2",15:13,26,"1,4","6,7",14:10,"9,4","963,3",09,"959,5",17
1352,2013-09-14,3260B,TOLEDO,TOLEDO,515,"22,8","0,0","13,8",Varias,"31,9",16:18,34,"1,4","7,5",14:22,"11,4","960,8",Varias,"955,9",19
1353,2013-09-15,3260B,TOLEDO,TOLEDO,515,"24,5","0,0","16,5",05:47,"32,5",15:56,28,"2,5","8,6",14:52,"12,0","957,5",09,"953,6",16
1354,2013-09-16,3260B,TOLEDO,TOLEDO,515,"23,2","0,0","14,5",06:15,"32,0",Varias,28,"3,1","9,2",Varias,"12,0","955,7",Varias,"952,1",Varias
1355,2013-09-17,3260B,TOLEDO,TOLEDO,515,"24,2","0,0","16,6",06:20,"31,8",14:42,32,"2,2","7,5",Varias,"11,6","955,5",11,"952,7",17
1356,2013-09-18,3260B,TOLEDO,TOLEDO,515,"23,0","0,0","14,6",06:10,"31,4",16:05,28,"2,2","7,8",14:15,"11,8","956,8",24,"953,5",16
1357,2013-09-19,3260B,TOLEDO,TOLEDO,515,"23,0","0,0","14,7",06:17,"31,2",16:09,01,"2,2","7,2",15:52,"11,4","958,6",09,"955,1",Varias
1358,2013-09-20,3260B,TOLEDO,TOLEDO,515,"22,4","0,0","13,7",06:23,"31,0",Varias,07,"1,7","6,7",22:22,"11,8","960,7",Varias,"957,9",17
1359,2013-09-21,3260B,TOLEDO,TOLEDO,515,"23,0","0,0","14,8",06:00,"31,1",15:22,13,"1,7","6,4",12:22,"9,0","963,0",10,"960,4",Varias
1360,2013-09-22,3260B,TOLEDO,TOLEDO,515,"24,8","0,0","16,8",03:48,"32,7",14:46,10,"2,2","7,5",Varias,"11,6","964,0",09,"960,1",18
1361,2013-09-23,3260B,TOLEDO,TOLEDO,515,"25,1","0,0","16,7",06:20,"33,5",13:54,99,"2,2","6,4",Varias,"11,3","960,8",Varias,"956,3",18
1362,2013-09-24,3260B,TOLEDO,TOLEDO,515,"24,6","0,0","16,2",06:22,"33,0",15:00,13,"0,8","7,8",16:52,"11,1","958,1",Varias,"953,7",16
1363,2013-09-25,3260B,TOLEDO,TOLEDO,515,"24,4","0,0","16,8",06:22,"32,1",14:26,18,"2,8","10,8",13:47,"10,5","955,4",09,"951,8",16
1364,2013-09-26,3260B,TOLEDO,TOLEDO,515,"24,4","0,0","15,8",06:26,"33,0",16:16,19,"2,2","8,1",14:07,"11,0","956,1",09,"951,5",17
1365,2013-09-27,3260B,TOLEDO,TOLEDO,515,"23,6","0,0","19,9",23:56,"27,2",12:54,21,"3,9","15,0",22:09,"2,2","954,9",09,"949,6",22
1366,2013-09-28,3260B,TOLEDO,TOLEDO,515,"19,4","4,8","14,5",21:21,"24,2",11:17,26,"4,4","19,2",17:08,"3,1","950,5",Varias,"947,4",17
1367,2013-09-29,3260B,TOLEDO,TOLEDO,515,"17,0","1,0","14,6",04:42,"19,3",11:53,28,"4,2","12,5",12:23,"2,2","953,4",20,"949,8",03
1368,2013-09-30,3260B,TOLEDO,TOLEDO,515,"17,8","17,4","15,8",Varias,"19,9",13:56,28,"0,6","3,3",19:28,"0,0","952,6",Varias,"950,7",04
1369,2013-10-01,3260B,TOLEDO,TOLEDO,515,"21,2","0,0","17,1",23:59,"25,2",15:31,29,"4,2","8,9",13:39,"6,7","954,5",10,"952,0",Varias
1370,2013-10-02,3260B,TOLEDO,TOLEDO,515,"21,0","0,0","14,6",06:16,"27,3",14:40,12,"1,7","7,2",17:08,"7,5","953,8",Varias,"949,1",24
1371,2013-10-03,3260B,TOLEDO,TOLEDO,515,"22,0","3,6","17,7",Varias,"26,2",13:30,31,"3,1","9,2",17:30,"5,1","955,7",Varias,"949,1",00
1372,2013-10-04,3260B,TOLEDO,TOLEDO,515,"19,7","2,2","15,3",23:57,"24,1",Varias,27,"3,6","10,3",15:08,"7,0","961,2",24,"954,3",03
1373,2013-10-05,3260B,TOLEDO,TOLEDO,515,"18,9","0,0","12,3",Varias,"25,5",Varias,99,"1,1","5,3",Varias,"10,8","963,9",10,"961,0",00
1374,2013-10-06,3260B,TOLEDO,TOLEDO,515,"18,1","0,0","11,1",06:20,"25,1",Varias,33,"1,7","5,3",14:20,"11,2","964,6",09,"960,7",17
1375,2013-10-07,3260B,TOLEDO,TOLEDO,515,"18,0","0,0","10,3",06:30,"25,6",16:00,25,"1,7","5,3",13:50,"11,1","962,7",09,"959,8",Varias
1376,2013-10-08,3260B,TOLEDO,TOLEDO,515,"17,2","0,0","8,5",06:25,"26,0",16:45,11,"1,7","5,8",10:22,"8,8","963,1",Varias,"960,0",17
1377,2013-10-09,3260B,TOLEDO,TOLEDO,515,"18,2","0,0","10,1",04:29,"26,4",15:33,11,"1,9","6,4",10:53,"7,5","962,4",09,"957,5",Varias
1378,2013-10-10,3260B,TOLEDO,TOLEDO,515,"18,2","0,0","9,7",06:00,"26,6",Varias,27,"3,1","7,8",14:06,"11,0","958,4",09,"954,2",Varias
1379,2013-10-11,3260B,TOLEDO,TOLEDO,515,"17,6","0,0","10,1",06:38,"25,2",15:35,27,"3,3","11,4",15:22,"11,0","955,4",24,"951,4",16
1380,2013-10-12,3260B,TOLEDO,TOLEDO,515,"15,6","0,0","7,8",06:41,"23,3",15:10,30,"2,5","8,1",21:45,"9,9","959,4",24,"955,4",00
1381,2013-10-13,3260B,TOLEDO,TOLEDO,515,"15,0","0,0","11,5",Varias,"18,5",15:27,27,"1,9","6,9",13:30,"3,1","962,0",21,"959,2",Varias
1382,2013-10-14,3260B,TOLEDO,TOLEDO,515,"15,6","0,0","7,9",06:28,"23,2",14:40,30,"2,2","8,9",15:58,"10,0","962,1",09,"959,2",16
1383,2013-10-15,3260B,TOLEDO,TOLEDO,515,"18,6","0,0","14,1",04:00,"23,1",12:34,26,"3,9","10,8",10:44,"8,3","963,1",22,"960,2",Varias
1384,2013-10-16,3260B,TOLEDO,TOLEDO,515,"18,8","0,0","12,4",06:26,"25,1",Varias,26,"1,9","6,7",13:56,"9,1","963,4",09,"960,4",17
1385,2013-10-17,3260B,TOLEDO,TOLEDO,515,"18,9","0,0","10,3",05:38,"27,5",14:05,14,"1,9","5,0",11:36,"7,5","961,2",00,"955,7",Varias
1386,2013-10-18,3260B,TOLEDO,TOLEDO,515,"18,6","0,0","10,4",05:54,"26,9",13:30,26,"1,9","7,5",13:34,"9,3","956,6",09,"953,6",Varias
1387,2013-10-19,3260B,TOLEDO,TOLEDO,515,"19,0","2,2","15,3",23:42,"22,7",14:04,26,"2,8","10,6",08:21,"2,2","958,2",11,"955,1",01
1388,2013-10-20,3260B,TOLEDO,TOLEDO,515,"17,0","0,0","12,4",23:44,"21,7",15:26,26,"2,8","7,2",11:50,"6,3","961,0",11,"957,0",03
1389,2013-10-21,3260B,TOLEDO,TOLEDO,515,"16,2",Ip,"9,4",04:03,"23,1",12:48,26,"1,9","7,5",12:48,"5,5","959,7",00,"953,1",24
1390,2013-10-22,3260B,TOLEDO,TOLEDO,515,"15,5","16,8","13,7",09:52,"17,3",01:37,18,"2,2","11,1",14:39,"0,0","953,4",24,"948,5",15
1391,2013-10-23,3260B,TOLEDO,TOLEDO,515,"16,6","1,6","13,1",07:01,"20,2",12:18,31,"1,4","7,2",11:10,"4,8","958,0",Varias,"953,2",00
1392,2013-10-24,3260B,TOLEDO,TOLEDO,515,"17,4","36,2","14,1",Varias,"20,7",14:00,19,"3,6","11,1",14:26,"0,2","957,5",Varias,"952,0",Varias
1393,2013-10-25,3260B,TOLEDO,TOLEDO,515,"16,5","9,2","13,5",23:43,"19,5",13:28,22,"0,8","7,5",14:03,"0,8","956,4",24,"951,2",14
1394,2013-10-26,3260B,TOLEDO,TOLEDO,515,"16,8","0,0","12,8",Varias,"20,8",14:44,11,"1,1","6,4",05:03,"6,0","963,1",23,"955,9",00
1395,2013-10-27,3260B,TOLEDO,TOLEDO,515,"16,3","0,0","10,1",06:00,"22,5",15:34,12,"1,4","4,7",09:32,"9,6","966,2",10,"961,9",24
1396,2013-10-28,3260B,TOLEDO,TOLEDO,515,"15,3","0,0","9,2",07:06,"21,4",12:40,33,"2,8","10,0",16:32,"8,7","961,9",00,"956,4",16
1397,2013-10-29,3260B,TOLEDO,TOLEDO,515,"11,6","0,0","6,7",23:48,"16,5",14:04,35,"3,6","11,1",15:04,"8,0","963,5",22,"958,5",03
1398,2013-10-30,3260B,TOLEDO,TOLEDO,515,"10,6","0,0","4,4",05:55,"16,9",15:12,35,"1,9","7,2",18:33,"9,5","964,4",09,"961,2",17
1399,2013-10-31,3260B,TOLEDO,TOLEDO,515,"10,2","0,0","2,5",07:04,"18,0",14:23,34,"1,4","5,8",13:47,"10,0","965,2",09,"962,6",04
1400,2013-11-01,3260B,TOLEDO,TOLEDO,515,"10,4","0,0","3,1",07:20,"17,8",13:00,30,"1,7","6,9",16:52,"6,4","965,0",10,"961,9",Varias
1401,2013-11-02,3260B,TOLEDO,TOLEDO,515,"13,9","0,0","8,2",05:34,"19,6",14:44,28,"2,5","6,7",13:40,"8,9","961,9",00,"958,5",16
1402,2013-11-03,3260B,TOLEDO,TOLEDO,515,"15,2","0,0","10,4",Varias,"20,1",15:01,30,"2,2","7,5",15:38,"7,3","961,8",10,"958,6",Varias
1403,2013-11-04,3260B,TOLEDO,TOLEDO,515,"12,8","0,0","9,4",07:15,"16,2",15:17,30,"8,3","20,8",13:19,"2,2","959,1",00,"953,8",13
1404,2013-11-05,3260B,TOLEDO,TOLEDO,515,"18,0","0,0","13,4",23:58,"22,6",14:59,28,"5,8","13,6",01:47,"9,1","962,2",23,"956,4",01
1405,2013-11-06,3260B,TOLEDO,TOLEDO,515,"17,2","0,0","10,4",07:11,"24,0",14:51,28,"1,9","7,8",21:47,"9,7","962,8",09,"959,2",16
1406,2013-11-07,3260B,TOLEDO,TOLEDO,515,"14,4","0,0","11,0",23:59,"17,9",14:54,30,"2,5","8,3",17:03,"2,2","961,3",10,"959,2",Varias
1407,2013-11-08,3260B,TOLEDO,TOLEDO,515,"14,2",Ip,"10,4",00:40,"17,9",12:14,28,"3,3","9,4",16:37,"0,8","961,9",23,"958,8",Varias
1408,2013-11-09,3260B,TOLEDO,TOLEDO,515,"12,4","0,0","7,8",Varias,"17,0",14:45,02,"3,6","10,3",06:23,"9,6","967,1",23,"961,5",01
1409,2013-11-10,3260B,TOLEDO,TOLEDO,515,"13,2","0,0","6,7",05:39,"19,7",15:00,32,"2,5","9,7",14:18,"7,5","968,5",10,"965,4",17
1410,2013-11-11,3260B,TOLEDO,TOLEDO,515,"15,0","0,0","7,4",07:21,"22,6",15:50,99,"2,5","8,3",Varias,"9,7","966,7",Varias,"963,3",Varias
1411,2013-11-12,3260B,TOLEDO,TOLEDO,515,"15,2","0,0","8,0",06:30,"22,3",15:40,02,"1,4","5,8",14:58,"9,6","964,0",01,"960,0",16
1412,2013-11-13,3260B,TOLEDO,TOLEDO,515,"14,0","0,0","8,2",05:40,"19,9",15:10,05,"3,3","10,8",12:39,"2,5","964,3",Varias,"960,4",Varias
1413,2013-11-14,3260B,TOLEDO,TOLEDO,515,"11,6","0,0","4,9",07:04,"18,4",15:15,02,"3,6","10,0",18:48,"9,6","967,4",Varias,"964,1",00
1414,2013-11-15,3260B,TOLEDO,TOLEDO,515,"8,3","0,0","3,1",23:59,"13,5",13:25,34,"3,6","13,6",11:58,"5,2","966,0",00,"958,0",17
1415,2013-11-16,3260B,TOLEDO,TOLEDO,515,"4,7","0,2","-0,2",06:41,"9,6",12:30,08,"1,7","8,6",15:41,"5,6","958,7",08,"956,1",Varias
1416,2013-11-17,3260B,TOLEDO,TOLEDO,515,"4,0","8,2","1,8",01:25,"6,1",15:02,99,"2,5","6,1",Varias,"0,0","957,7",00,"951,7",24
1417,2013-11-18,3260B,TOLEDO,TOLEDO,515,"6,8","0,0","1,9",Varias,"11,7",15:40,32,"3,9","12,8",15:45,"0,7","951,7",00,"947,7",15
1418,2013-11-19,3260B,TOLEDO,TOLEDO,515,"9,0","0,0","3,2",07:10,"14,9",13:56,34,"3,6","14,2",14:48,"9,1","957,9",24,"949,8",04
1419,2013-11-20,3260B,TOLEDO,TOLEDO,515,"6,0","0,0","0,5",07:00,"11,5",15:07,31,"1,7","6,1",14:29,"8,6","960,3",11,"957,5",24
1420,2013-11-21,3260B,TOLEDO,TOLEDO,515,"5,8","0,0","0,1",04:58,"11,4",14:27,28,"3,6","11,9",15:55,"9,3","957,5",00,"949,7",Varias
1421,2013-11-22,3260B,TOLEDO,TOLEDO,515,"7,4","0,0","1,6",07:15,"13,3",14:57,36,"3,9","9,2",16:13,"9,1","953,5",22,"950,0",Varias
1422,2013-11-23,3260B,TOLEDO,TOLEDO,515,"5,9","0,0","-0,8",05:42,"12,6",14:44,30,"1,9","6,4",14:09,"9,0","956,2",10,"953,2",Varias
1423,2013-11-24,3260B,TOLEDO,TOLEDO,515,"6,4","0,0","-1,0",06:23,"13,7",15:07,01,"2,5","7,5",19:03,"9,3","960,0",24,"955,3",Varias
1424,2013-11-25,3260B,TOLEDO,TOLEDO,515,"6,2","0,0","-1,6",05:48,"13,9",15:02,01,"2,8","9,4",18:42,"9,2","963,4",24,"959,9",00
1425,2013-11-26,3260B,TOLEDO,TOLEDO,515,"6,3","0,0","-0,3",07:32,"12,9",14:38,08,"3,3","11,1",15:55,"8,7","963,8",10,"960,8",16
1426,2013-11-27,3260B,TOLEDO,TOLEDO,515,"5,5","0,0","-0,2",02:14,"11,2",14:32,08,"1,1","6,4",22:41,"8,4","963,9",Varias,"959,9",17
1427,2013-11-28,3260B,TOLEDO,TOLEDO,515,"5,2","0,0","0,4",23:57,"9,9",13:34,13,"3,6","9,4",13:36,"2,3","967,4",23,"963,3",00
1428,2013-11-29,3260B,TOLEDO,TOLEDO,515,"4,6","0,0","-2,8",Varias,"12,0",14:46,11,"1,4","5,3",10:15,"9,0","967,5",10,"964,9",15
1429,2013-11-30,3260B,TOLEDO,TOLEDO,515,"3,8","0,0","-2,5",06:55,"10,2",16:39,33,"2,2","8,9",18:01,"3,6","965,6",00,"956,1",18
1430,2013-12-01,3260B,TOLEDO,TOLEDO,515,"6,0","0,0","-1,6",07:11,"13,5",15:25,07,"3,3","7,8",10:23,"8,9","960,6",10,"957,2",03
1431,2013-12-02,3260B,TOLEDO,TOLEDO,515,"4,8","0,0","-2,7",06:25,"12,4",14:41,10,"1,7","4,7",11:15,"8,8","963,6",24,"958,8",14
1432,2013-12-03,3260B,TOLEDO,TOLEDO,515,"5,6","0,0","-3,2",05:07,"14,5",14:46,12,"1,7","5,3",12:10,"8,8","966,8",24,"963,3",02
1433,2013-12-04,3260B,TOLEDO,TOLEDO,515,"8,2","0,0","-0,1",07:43,"16,4",15:49,10,"1,1","5,0",05:27,"8,7","968,8",10,"966,0",15
1434,2013-12-05,3260B,TOLEDO,TOLEDO,515,"7,9","0,0","-1,3",05:38,"17,1",15:24,10,"1,4","4,7",08:28,"8,9","969,1",10,"965,6",15
1435,2013-12-06,3260B,TOLEDO,TOLEDO,515,"6,4","0,0","-2,1",Varias,"14,9",15:43,12,"1,1","5,0",12:36,"8,8","967,2",10,"963,7",17
1436,2013-12-07,3260B,TOLEDO,TOLEDO,515,"6,2","0,0","-3,1",Varias,"15,4",15:42,12,"1,9","4,2",12:52,"8,7","965,0",11,"962,4",Varias
1437,2013-12-08,3260B,TOLEDO,TOLEDO,515,"4,4","0,0","-4,6",07:24,"13,4",14:40,12,"0,8","4,7",08:26,"8,7","967,6",24,"964,5",Varias
1438,2013-12-09,3260B,TOLEDO,TOLEDO,515,"5,0","0,0","-2,3",02:25,"12,4",Varias,11,"2,2","8,6",05:31,"7,8","970,2",10,"967,4",01
1439,2013-12-10,3260B,TOLEDO,TOLEDO,515,"2,6","0,0","-2,4",04:18,"7,7",15:35,09,"2,5","7,5",12:01,"1,9","971,7",10,"968,4",16
1440,2013-12-11,3260B,TOLEDO,TOLEDO,515,"7,6","0,0","0,5",01:14,"14,8",15:00,09,"3,9","10,3",04:18,"8,3","970,6",11,"967,5",15
1441,2013-12-12,3260B,TOLEDO,TOLEDO,515,"6,0","0,0","-0,7",Varias,"12,7",14:19,12,"1,7","5,0",11:38,"6,5","970,6",10,"967,1",17
1442,2013-12-13,3260B,TOLEDO,TOLEDO,515,"3,2","3,4","-0,6",07:05,"6,9",Varias,10,"1,7","3,9",06:56,"0,1","968,6",24,"965,4",16
1443,2013-12-14,3260B,TOLEDO,TOLEDO,515,"7,8","0,0","1,3",07:42,"14,3",14:50,13,"1,4","5,0",15:10,"8,1","972,4",23,"968,5",01
1444,2013-12-15,3260B,TOLEDO,TOLEDO,515,"7,1","0,0","0,2",05:22,"14,0",15:20,99,"2,2","4,7",Varias,"8,5","973,4",10,"969,9",24
1445,2013-12-16,3260B,TOLEDO,TOLEDO,515,"7,8","0,0","0,2",07:46,"15,5",15:35,10,"3,1","7,8",06:49,"8,3","969,9",00,"965,2",16
1446,2013-12-17,3260B,TOLEDO,TOLEDO,515,"6,8","0,0","2,3",Varias,"11,2",15:28,10,"1,9","6,4",01:29,"2,9","968,7",10,"965,6",14
1447,2013-12-18,3260B,TOLEDO,TOLEDO,515,"6,7","0,6","3,4",05:04,"10,0",15:12,28,"1,7","4,7",19:24,"0,3","966,5",Varias,"963,2",24
1448,2013-12-19,3260B,TOLEDO,TOLEDO,515,"8,4","7,4","5,3",23:58,"11,6",11:25,28,"2,5","13,6",13:12,"0,2","963,2",00,"952,4",14
1449,2013-12-20,3260B,TOLEDO,TOLEDO,515,"6,4","0,0","1,2",23:55,"11,7",14:21,36,"2,8","13,6",02:52,"8,6","971,5",Varias,"959,0",00
1450,2013-12-21,3260B,TOLEDO,TOLEDO,515,"3,8","0,0","-2,3",07:48,"9,9",14:34,11,"1,1","6,7",09:44,"7,5","973,3",11,"970,1",16
1451,2013-12-22,3260B,TOLEDO,TOLEDO,515,"5,6","0,0","-0,9",07:48,"12,2",14:51,11,"1,1","4,4",09:02,"8,5","971,8",10,"969,1",17
1452,2013-12-23,3260B,TOLEDO,TOLEDO,515,"5,8","0,0","-0,7",Varias,"12,4",14:08,32,"0,8","5,0",14:25,"7,2","969,2",00,"960,5",24
1453,2013-12-24,3260B,TOLEDO,TOLEDO,515,"8,4","18,4","3,7",01:00,"13,2",18:50,23,"7,5","22,2",17:30,"0,0","960,5",00,"942,8",24
1454,2013-12-25,3260B,TOLEDO,TOLEDO,515,"7,8","3,6","4,3",23:54,"11,3",02:35,28,"7,8","18,9",09:40,"1,2","949,0",24,"939,0",13
1455,2013-12-26,3260B,TOLEDO,TOLEDO,515,"7,3",Ip,"3,7",Varias,"10,9",Varias,28,"6,4","13,9",Varias,"8,4","959,4",23,"949,0",Varias
1456,2013-12-27,3260B,TOLEDO,TOLEDO,515,"11,2","1,0","7,6",04:05,"14,8",14:54,24,"3,9","11,7",12:59,"1,2","959,1",Varias,"950,8",24
1457,2013-12-28,3260B,TOLEDO,TOLEDO,515,"7,6","0,0","2,9",23:40,"12,4",Varias,28,"5,8","13,1",06:39,"7,8","963,6",Varias,"949,1",04
1458,2013-12-29,3260B,TOLEDO,TOLEDO,515,"5,4","0,0","-0,1",07:52,"11,0",15:52,30,"0,8","5,0",11:44,"8,7","969,8",Varias,"963,6",00
1459,2013-12-30,3260B,TOLEDO,TOLEDO,515,"3,9","0,0","-1,9",06:02,"9,7",15:11,99,"1,1","4,2",Varias,"6,6","969,7",00,"964,6",24
1460,2013-12-31,3260B,TOLEDO,TOLEDO,515,"6,9",Ip,"3,6",Varias,"10,2",13:53,30,"2,2","5,6",Varias,"2,5","964,9",00,"960,0",15
0,2014-01-01,3260B,TOLEDO,TOLEDO,515,"9,0","0,2","5,3",04:54,"12,7",11:10,26,"3,6","10,8",10:56,"0,7","961,2",00,"955,3",Varias
1,2014-01-02,3260B,TOLEDO,TOLEDO,515,"12,0","1,4","10,2",07:51,"13,9",15:22,24,"3,3","11,4",12:27,"0,0","957,3",24,"953,9",Varias
2,2014-01-03,3260B,TOLEDO,TOLEDO,515,"11,7","4,6","10,4",03:14,"13,0",12:03,28,"1,1","7,5",01:55,"0,0","960,7",11,"956,8",24
3,2014-01-04,3260B,TOLEDO,TOLEDO,515,"8,5","7,6","4,6",23:54,"12,4",10:29,29,"6,4","26,4",13:54,"1,4","962,0",24,"950,5",13
4,2014-01-05,3260B,TOLEDO,TOLEDO,515,"7,2",Ip,"4,3",00:25,"10,1",22:59,28,"1,4","6,7",06:22,"0,2","963,4",11,"961,2",06
5,2014-01-06,3260B,TOLEDO,TOLEDO,515,"11,0","0,0","6,7",Varias,"15,4",15:16,99,"1,9","7,8",Varias,"6,6","961,4",00,"958,8",15
6,2014-01-07,3260B,TOLEDO,TOLEDO,515,"9,6","0,0","4,5",08:01,"14,7",13:29,10,"1,1","4,7",04:25,"7,1","961,9",23,"959,3",05
7,2014-01-08,3260B,TOLEDO,TOLEDO,515,"8,2","0,0","1,9",07:52,"14,5",15:30,11,"1,9","5,8",10:18,"7,4","962,4",10,"960,1",15
8,2014-01-09,3260B,TOLEDO,TOLEDO,515,"8,8","0,0","1,8",07:57,"15,9",15:05,13,"1,4","5,6",12:02,"7,0","961,4",10,"957,8",24
9,2014-01-10,3260B,TOLEDO,TOLEDO,515,"9,0","0,0","2,7",07:56,"15,3",15:55,09,"1,4","5,8",23:22,"5,6","957,8",00,"953,6",15
10,2014-01-11,3260B,TOLEDO,TOLEDO,515,"8,4","0,0","4,7",23:42,"12,0",16:12,11,"2,5","5,8",12:07,"3,3","961,2",24,"955,4",Varias
11,2014-01-12,3260B,TOLEDO,TOLEDO,515,"4,3","3,0","-0,7",07:28,"9,3",13:59,11,"0,6","4,2",23:15,"1,5","964,8",11,"961,2",00
12,2014-01-13,3260B,TOLEDO,TOLEDO,515,"8,6","0,0","5,6",22:18,"11,7",15:19,26,"3,1","8,9",15:25,"3,9","962,6",00,"958,7",24
13,2014-01-14,3260B,TOLEDO,TOLEDO,515,"9,6","0,0","6,1",01:23,"13,0",14:40,25,"7,2","12,8",13:48,"0,7","958,8",00,"954,8",15
14,2014-01-15,3260B,TOLEDO,TOLEDO,515,"8,8","0,8","5,5",06:02,"12,0",13:02,23,"2,2","6,1",23:46,"0,0","958,1",00,"951,3",24
15,2014-01-16,3260B,TOLEDO,TOLEDO,515,"7,6","0,2","4,4",22:12,"10,9",13:04,28,"4,2","12,5",13:47,"4,6","951,9",11,"949,2",05
16,2014-01-17,3260B,TOLEDO,TOLEDO,515,"8,4","5,6","4,1",03:06,"12,8",13:46,18,"3,3","10,8",14:35,"2,0","949,4",00,"938,2",24
17,2014-01-18,3260B,TOLEDO,TOLEDO,515,"7,4","1,2","5,6",23:58,"9,3",15:39,28,"3,1","6,7",17:11,"2,4","938,2",00,"935,3",14
18,2014-01-19,3260B,TOLEDO,TOLEDO,515,"6,2","4,4","3,5",20:28,"8,8",15:05,32,"2,5","13,9",15:33,"2,1","951,7",24,"934,3",04
19,2014-01-20,3260B,TOLEDO,TOLEDO,515,"6,8","0,0","3,0",03:45,"10,6",14:45,30,"5,8","11,7",10:52,"8,3","959,4",22,"951,6",Varias
20,2014-01-21,3260B,TOLEDO,TOLEDO,515,"6,3","4,6","2,3",04:42,"10,3",12:54,28,"2,8","10,8",12:44,"2,2","959,5",10,"953,1",24
21,2014-01-22,3260B,TOLEDO,TOLEDO,515,"9,6","7,4","5,4",23:57,"13,7",14:28,03,"3,1","10,6",15:47,"2,5","959,4",24,"951,9",04
22,2014-01-23,3260B,TOLEDO,TOLEDO,515,"7,8","0,0","2,5",07:04,"13,2",15:39,35,"3,1","9,2",15:06,"8,9","968,0",21,"959,4",00
23,2014-01-24,3260B,TOLEDO,TOLEDO,515,"7,9","0,0","2,4",05:21,"13,4",15:04,29,"3,3","7,8",14:24,"5,9","968,2",11,"963,6",19
24,2014-01-25,3260B,TOLEDO,TOLEDO,515,"12,0","0,0","6,2",08:01,"17,8",15:01,33,"2,8","12,8",15:55,"9,0","967,3",24,"963,7",14
25,2014-01-26,3260B,TOLEDO,TOLEDO,515,"10,8","0,0","5,9",07:03,"15,6",14:46,29,"3,6","10,6",16:02,"8,3","967,4",00,"958,0",23
26,2014-01-27,3260B,TOLEDO,TOLEDO,515,"9,2","0,0","5,4",23:57,"13,1",14:08,28,"7,5","14,7",05:09,"7,8","958,3",00,"952,5",15
27,2014-01-28,3260B,TOLEDO,TOLEDO,515,"6,6","0,8","3,3",04:21,"9,9",15:23,26,"8,1","17,8",16:53,"1,8","954,7",00,"941,7",24
28,2014-01-29,3260B,TOLEDO,TOLEDO,515,"7,2","0,8","4,4",08:26,"9,9",15:03,26,"6,1","14,2",06:57,"2,9","946,6",24,"937,3",06
29,2014-01-30,3260B,TOLEDO,TOLEDO,515,"6,6",Ip,"0,8",06:45,"12,3",14:50,33,"3,1","10,6",14:12,"7,0","951,9",23,"946,4",01
30,2014-01-31,3260B,TOLEDO,TOLEDO,515,"10,0",Ip,"6,9",08:07,"13,0",Varias,29,"3,6","10,6",01:16,"2,7","953,4",11,"950,1",02
31,2014-02-01,3260B,TOLEDO,TOLEDO,515,"8,0","1,8","2,7",23:56,"13,2",Varias,29,"6,9","13,9",13:29,"5,7","958,2",24,"949,3",Varias
32,2014-02-02,3260B,TOLEDO,TOLEDO,515,"5,7","0,0","-0,4",07:04,"11,8",15:52,30,"1,7","5,8",16:15,"8,2","961,2",11,"955,3",24
